"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"Andorra","Salt Lake City",2002,0,0,0,0,0,0
"Andorra","Sarajevo",1984,0,1,0,0,0,0
"Andorra","Seoul",1988,0,0,0,0,0,0
"Andorra","Sochi",2014,0,1,0,0,0,0
"Andorra","Sydney",2000,0,0,0,0,0,0
"Andorra","Torino",2006,0,1,0,0,0,0
"Andorra","Vancouver",2010,0,0,0,0,0,0
"Angola","Athina",2004,0,0,0,0,0,0
"Angola","Atlanta",1996,0,0,0,0,0,0
"Angola","Barcelona",1992,0,0,0,0,0,0
"Angola","Beijing",2008,0,0,0,0,0,0
"Angola","London",2012,0,0,0,0,0,0
"Angola","Moskva",1980,0,0,0,0,0,0
"Angola","Rio de Janeiro",2016,0,0,0,0,0,0
"Angola","Seoul",1988,0,0,0,0,0,0
"Angola","Sydney",2000,0,0,0,0,0,0
"Antarctica","Athina",2004,0,0,0,0,0,0
"Antarctica","Atlanta",1996,0,0,0,0,0,0
"Antarctica","Barcelona",1992,0,0,0,0,0,0
"Antarctica","Beijing",2008,0,0,0,0,0,0
"Antarctica","London",2012,0,0,0,0,0,0
"Antarctica","Los Angeles",1984,0,0,0,0,0,0
"Antarctica","Montreal",1976,0,0,0,0,0,0
"Antarctica","Rio de Janeiro",2016,0,0,0,0,0,0
"Antarctica","Seoul",1988,0,0,0,0,0,0
"Antarctica","Sydney",2000,0,0,0,0,0,0
"Argentina","Albertville",1992,0,0,0,0,0,0
"Argentina","Amsterdam",1928,0,0,3,18,5,26
"Argentina","Antwerpen",1920,0,0,0,0,0,0
"Argentina","Athina",2004,0,0,28,0,21,49
"Argentina","Atlanta",1996,0,1,0,19,1,20
"Argentina","Barcelona",1992,0,0,0,0,2,2
"Argentina","Beijing",2008,0,0,20,0,31,51
"Argentina","Berlin",1936,0,0,5,2,4,11
"Argentina","Calgary",1988,0,1,0,0,0,0
"Argentina","Grenoble",1968,0,0,0,0,0,0
"Argentina","Helsinki",1952,0,0,2,2,2,6
"Argentina","Innsbruck",1964,0,0,0,0,0,0
"Argentina","Innsbruck",1976,0,0,0,0,0,0
"Argentina","Lake Placid",1980,0,1,0,0,0,0
"Argentina","Lillehammer",1994,0,0,0,0,0,0
"Argentina","London",1908,0,0,0,0,0,0
"Argentina","London",1948,0,0,3,7,1,11
"Argentina","London",2012,0,0,1,15,3,19
"Argentina","Los Angeles",1932,0,1,3,1,0,4
"Argentina","Los Angeles",1984,0,1,0,0,0,0
"Argentina","Melbourne",1956,0,0,0,1,1,2
"Argentina","Mexico City",1968,0,1,0,0,2,2
"Argentina","Montreal",1976,0,1,0,0,0,0
"Argentina","Munich",1972,0,0,0,1,0,1
"Argentina","Nagano",1998,0,0,0,0,0,0
"Argentina","Oslo",1952,0,0,0,0,0,0
"Argentina","Paris",1900,0,0,0,0,0,0
"Argentina","Paris",1924,0,0,5,3,2,10
"Argentina","Rio de Janeiro",2016,0,1,21,1,0,22
"Argentina","Roma",1960,0,0,0,3,1,4
"Argentina","Salt Lake City",2002,0,1,0,0,0,0
"Argentina","Sankt Moritz",1928,0,0,0,0,0,0
"Argentina","Sankt Moritz",1948,0,0,0,0,0,0
"Argentina","Sapporo",1972,0,0,0,0,0,0
"Argentina","Sarajevo",1984,0,0,0,0,0,0
"Argentina","Seoul",1988,0,0,0,1,12,13
"Argentina","Sochi",2014,0,0,0,0,0,0
"Argentina","Squaw Valley",1960,0,1,0,0,0,0
"Argentina","Stockholm",1956,0,0,0,0,0,0
"Argentina","Sydney",2000,0,0,0,17,3,20
"Argentina","Tokyo",1964,0,0,0,1,0,1
"Argentina","Torino",2006,0,0,0,0,0,0
"Argentina","Vancouver",2010,0,1,0,0,0,0
"Armenia","Athina",2004,0,0,0,0,0,0
"Armenia","Atlanta",1996,0,0,1,1,0,2
"Armenia","Beijing",2008,0,1,0,0,6,6
"Armenia","Lillehammer",1994,0,0,0,0,0,0
"Armenia","London",2012,0,0,0,1,2,3
"Armenia","Nagano",1998,0,1,0,0,0,0
"Armenia","Rio de Janeiro",2016,0,0,1,3,0,4
"Armenia","Salt Lake City",2002,0,0,0,0,0,0
"Armenia","Sochi",2014,0,0,0,0,0,0
"Armenia","Sydney",2000,0,0,0,0,1,1
"Armenia","Torino",2006,0,0,0,0,0,0
"Armenia","Vancouver",2010,0,0,0,0,0,0
"Aruba","Athina",2004,0,0,0,0,0,0
"Aruba","Atlanta",1996,0,1,0,0,0,0
"Aruba","Barcelona",1992,0,0,0,0,0,0
"Aruba","Beijing",2008,0,0,0,0,0,0
"Aruba","London",2012,0,0,0,0,0,0
"Aruba","Rio de Janeiro",2016,0,1,0,0,0,0
"Aruba","Seoul",1988,0,0,0,0,0,0
"Aruba","Sydney",2000,0,0,0,0,0,0
"Australia","Albertville",1992,0,0,0,0,0,0
"Australia","Amsterdam",1928,0,0,1,2,1,4
"Australia","Antwerpen",1920,0,0,0,6,1,7
"Australia","Athina",1896,0,0,2,0,1,3
"Australia","Athina",2004,0,0,49,77,31,157
"Australia","Atlanta",1996,0,0,32,16,84,132
"Australia","Barcelona",1992,0,0,14,27,16,57
"Australia","Beijing",2008,0,0,31,42,76,149
"Australia","Berlin",1936,0,0,0,0,1,1
"Australia","Calgary",1988,0,0,0,0,0,0
"Australia","Chamonix",1924,0,0,1,0,0,1
"Australia","Cortina d'Ampezzo",1956,0,0,0,0,0,0
"Australia","Garmisch-Partenkirchen",1936,0,0,0,0,0,0
"Australia","Grenoble",1968,0,0,0,0,0,0
"Australia","Helsinki",1952,0,0,7,2,11,20
"Australia","Innsbruck",1964,0,0,0,0,0,0
"Australia","Innsbruck",1976,0,0,0,0,0,0
"Australia","Lake Placid",1980,0,0,0,0,0,0
"Australia","Lillehammer",1994,0,0,0,0,4,4
"Australia","London",1908,0,0,15,2,2,19
"Australia","London",1948,0,0,2,9,5,16
"Australia","London",2012,0,0,18,37,59,114
"Australia","Los Angeles",1932,0,0,3,1,1,5
"Australia","Los Angeles",1984,0,0,7,14,31,52
"Australia","Melbourne",1956,1,1,28,13,26,67
"Australia","Mexico City",1968,0,0,5,35,11,51
"Australia","Montreal",1976,0,0,0,15,8,23
"Australia","Moskva",1980,0,0,6,2,5,13
"Australia","Munich",1972,0,0,11,7,2,20
"Australia","Nagano",1998,0,0,0,0,1,1
"Australia","Oslo",1952,0,0,0,0,0,0
"Australia","Paris",1900,0,0,3,0,3,6
"Australia","Paris",1924,0,0,3,5,2,10
"Australia","Rio de Janeiro",2016,0,0,23,34,25,82
"Australia","Roma",1960,0,0,11,24,11,46
"Australia","Salt Lake City",2002,0,0,2,0,0,2
"Australia","Sapporo",1972,0,0,0,0,0,0
"Australia","Sarajevo",1984,0,0,0,0,0,0
"Australia","Seoul",1988,0,0,18,6,11,35
"Australia","Sochi",2014,0,0,0,2,1,3
"Australia","Squaw Valley",1960,0,0,0,0,0,0
"Australia","St. Louis",1904,0,0,0,3,1,4
"Australia","Stockholm",1912,0,0,5,2,3,10
"Australia","Stockholm",1956,0,0,0,0,0,0
"Australia","Sydney",2000,1,1,60,69,54,183
"Australia","Tokyo",1964,0,0,8,6,30,44
"Australia","Torino",2006,0,0,1,0,1,2
"Australia","Vancouver",2010,0,0,2,1,0,3
"Austria","Albertville",1992,0,1,9,10,10,29
"Austria","Amsterdam",1928,0,1,3,0,2,5
"Austria","Athina",1896,0,1,2,1,2,5
"Austria","Athina",2004,0,1,3,4,1,8
"Austria","Atlanta",1996,0,0,0,1,2,3
"Austria","Barcelona",1992,0,1,0,6,0,6
"Austria","Beijing",2008,0,0,0,1,2,3
"Austria","Berlin",1936,0,1,6,42,7,55
"Austria","Calgary",1988,0,0,3,5,4,12
"Austria","Chamonix",1924,0,1,3,1,0,4
"Austria","Cortina d'Ampezzo",1956,0,1,5,3,4,12
"Austria","Garmisch-Partenkirchen",1936,0,1,1,2,2,5
"Austria","Grenoble",1968,0,1,3,8,4,15
"Austria","Helsinki",1952,0,1,0,1,2,3
"Austria","Innsbruck",1964,1,1,5,9,3,17
"Austria","Innsbruck",1976,1,1,2,2,3,7
"Austria","Lake Placid",1932,0,0,1,1,0,2
"Austria","Lake Placid",1980,0,0,3,2,3,8
"Austria","Lillehammer",1994,0,1,2,3,7,12
"Austria","London",1908,0,1,0,0,1,1
"Austria","London",1948,0,1,2,2,4,8
"Austria","London",2012,0,1,0,0,0,0
"Austria","Los Angeles",1932,0,0,1,1,3,5
"Austria","Los Angeles",1984,0,0,1,1,1,3
"Austria","Melbourne",1956,0,0,0,0,4,4
"Austria","Mexico City",1968,0,0,0,2,3,5
"Austria","Montreal",1976,0,0,0,0,1,1
"Austria","Moskva",1980,0,1,1,3,1,5
"Austria","Munich",1972,0,1,0,1,2,3
"Austria","Nagano",1998,0,0,3,5,12,20
"Austria","Oslo",1952,0,1,2,4,2,8
"Austria","Paris",1900,0,1,0,3,3,6
"Austria","Paris",1924,0,1,0,3,1,4
"Austria","Rio de Janeiro",2016,0,0,0,0,2,2
"Austria","Roma",1960,0,1,1,2,0,3
"Austria","Salt Lake City",2002,0,0,3,4,13,20
"Austria","Sankt Moritz",1928,0,1,0,4,2,6
"Austria","Sankt Moritz",1948,0,1,1,3,4,8
"Austria","Sapporo",1972,0,0,1,2,2,5
"Austria","Sarajevo",1984,0,1,0,0,1,1
"Austria","Seoul",1988,0,0,1,0,0,1
"Austria","Sochi",2014,0,1,4,12,11,27
"Austria","Squaw Valley",1960,0,0,1,2,3,6
"Austria","St. Louis",1904,0,0,2,1,1,4
"Austria","Stockholm",1912,0,1,0,9,5,14
"Austria","Stockholm",1956,0,1,0,0,0,0
"Austria","Sydney",2000,0,0,3,1,0,4
"Austria","Tokyo",1964,0,0,0,0,0,0
"Austria","Torino",2006,0,1,16,7,7,30
"Austria","Vancouver",2010,0,0,11,9,6,26
"Azerbaijan","Athina",2004,0,0,1,0,4,5
"Azerbaijan","Atlanta",1996,0,0,0,1,0,1
"Azerbaijan","Beijing",2008,0,1,1,2,4,7
"Azerbaijan","London",2012,0,0,2,2,6,10
"Azerbaijan","Nagano",1998,0,1,0,0,0,0
"Azerbaijan","Rio de Janeiro",2016,0,0,1,7,10,18
"Azerbaijan","Salt Lake City",2002,0,0,0,0,0,0
"Azerbaijan","Sochi",2014,0,0,0,0,0,0
"Azerbaijan","Sydney",2000,0,0,2,0,1,3
"Azerbaijan","Torino",2006,0,0,0,0,0,0
"Azerbaijan","Vancouver",2010,0,0,0,0,0,0
"Bahamas","Athina",2004,0,0,1,0,1,2
"Bahamas","Atlanta",1996,0,1,0,5,0,5
"Bahamas","Barcelona",1992,0,0,0,0,1,1
"Bahamas","Beijing",2008,0,0,0,6,1,7
"Bahamas","Helsinki",1952,0,0,0,0,0,0
"Bahamas","London",2012,0,0,4,0,0,4
"Bahamas","Los Angeles",1984,0,1,0,0,0,0
"Bahamas","Melbourne",1956,0,0,0,0,2,2
"Bahamas","Mexico City",1968,0,1,0,0,0,0
"Bahamas","Montreal",1976,0,1,0,0,0,0
"Bahamas","Munich",1972,0,0,0,0,0,0
"Bahamas","Rio de Janeiro",2016,0,1,1,0,5,6
"Bahamas","Roma",1960,0,0,0,0,0,0
"Bahamas","Seoul",1988,0,0,0,0,0,0
"Bahamas","Sydney",2000,0,0,6,0,5,11
"Bahamas","Tokyo",1964,0,0,2,0,0,2
"Bahrain","Athina",2004,0,0,0,0,0,0
"Bahrain","Atlanta",1996,0,0,0,0,0,0
"Bahrain","Barcelona",1992,0,0,0,0,0,0
"Bahrain","Beijing",2008,0,1,0,0,0,0
"Bahrain","London",2012,0,0,0,0,1,1
"Bahrain","Los Angeles",1984,0,0,0,0,0,0
"Bahrain","Rio de Janeiro",2016,0,0,1,1,0,2
"Bahrain","Seoul",1988,0,1,0,0,0,0
"Bahrain","Sydney",2000,0,0,0,0,0,0
"Bangladesh","Athina",2004,0,0,0,0,0,0
"Bangladesh","Atlanta",1996,0,0,0,0,0,0
"Bangladesh","Barcelona",1992,0,0,0,0,0,0
"Bangladesh","Beijing",2008,0,1,0,0,0,0
"Bangladesh","London",2012,0,0,0,0,0,0
"Bangladesh","Los Angeles",1984,0,0,0,0,0,0
"Bangladesh","Rio de Janeiro",2016,0,0,0,0,0,0
"Bangladesh","Seoul",1988,0,1,0,0,0,0
"Bangladesh","Sydney",2000,0,0,0,0,0,0
"Barbados","Athina",2004,0,0,0,0,0,0
"Barbados","Atlanta",1996,0,1,0,0,0,0
"Barbados","Barcelona",1992,0,0,0,0,0,0
"Barbados","Beijing",2008,0,0,0,0,0,0
"Barbados","London",2012,0,0,0,0,0,0
"Barbados","Los Angeles",1984,0,1,0,0,0,0
"Barbados","Mexico City",1968,0,1,0,0,0,0
"Barbados","Montreal",1976,0,1,0,0,0,0
"Barbados","Munich",1972,0,0,0,0,0,0
"Barbados","Rio de Janeiro",2016,0,1,0,0,0,0
"Barbados","Seoul",1988,0,0,0,0,0,0
"Barbados","Sydney",2000,0,0,0,0,1,1
"Belarus","Athina",2004,0,1,2,5,8,15
"Belarus","Atlanta",1996,0,0,1,6,16,23
"Belarus","Beijing",2008,0,0,8,5,16,29
"Belarus","Lillehammer",1994,0,1,0,2,0,2
"Belarus","London",2012,0,1,3,12,8,23
"Belarus","Nagano",1998,0,0,0,0,2,2
"Belarus","Rio de Janeiro",2016,0,0,1,4,7,12
"Belarus","Salt Lake City",2002,0,0,0,0,1,1
"Belarus","Sochi",2014,0,1,5,0,1,6
"Belarus","Sydney",2000,0,0,3,8,11,22
"Belarus","Torino",2006,0,1,0,1,0,1
"Belarus","Vancouver",2010,0,0,1,1,1,3
"Belgium","Albertville",1992,0,1,0,0,0,0
"Belgium","Amsterdam",1928,0,1,0,1,4,5
"Belgium","Antwerpen",1920,1,1,57,65,66,188
"Belgium","Athina",2004,0,1,1,0,2,3
"Belgium","Atlanta",1996,0,0,2,2,2,6
"Belgium","Barcelona",1992,0,1,0,1,2,3
"Belgium","Beijing",2008,0,0,1,4,0,5
"Belgium","Berlin",1936,0,1,0,0,14,14
"Belgium","Calgary",1988,0,0,0,0,0,0
"Belgium","Chamonix",1924,0,1,0,0,5,5
"Belgium","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Belgium","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Belgium","Helsinki",1952,0,1,5,3,0,8
"Belgium","Innsbruck",1964,0,1,0,0,0,0
"Belgium","Innsbruck",1976,0,1,0,0,0,0
"Belgium","Lake Placid",1932,0,0,0,0,0,0
"Belgium","Lake Placid",1980,0,0,0,0,0,0
"Belgium","Lillehammer",1994,0,1,0,0,0,0
"Belgium","London",1908,0,1,1,24,8,33
"Belgium","London",1948,0,1,5,2,8,15
"Belgium","London",2012,0,1,0,1,2,3
"Belgium","Los Angeles",1932,0,0,0,0,1,1
"Belgium","Los Angeles",1984,0,0,1,2,2,5
"Belgium","Melbourne",1956,0,0,0,2,0,2
"Belgium","Mexico City",1968,0,0,0,1,2,3
"Belgium","Montreal",1976,0,0,0,3,6,9
"Belgium","Moskva",1980,0,1,1,0,0,1
"Belgium","Munich",1972,0,1,0,2,0,2
"Belgium","Nagano",1998,0,0,0,0,1,1
"Belgium","Oslo",1952,0,1,0,0,0,0
"Belgium","Paris",1900,0,1,6,24,13,43
"Belgium","Paris",1924,0,1,3,30,6,39
"Belgium","Rio de Janeiro",2016,0,0,2,17,2,21
"Belgium","Roma",1960,0,1,0,2,2,4
"Belgium","Salt Lake City",2002,0,0,0,0,0,0
"Belgium","Sankt Moritz",1928,0,1,0,0,1,1
"Belgium","Sankt Moritz",1948,0,1,2,4,0,6
"Belgium","Sapporo",1972,0,0,0,0,0,0
"Belgium","Sarajevo",1984,0,1,0,0,0,0
"Belgium","Seoul",1988,0,0,0,0,2,2
"Belgium","Sochi",2014,0,1,0,0,0,0
"Belgium","Stockholm",1912,0,1,7,1,11,19
"Belgium","Stockholm",1956,0,1,0,0,0,0
"Belgium","Sydney",2000,0,0,0,3,4,7
"Belgium","Tokyo",1964,0,0,2,0,1,3
"Belgium","Torino",2006,0,1,0,0,0,0
"Belgium","Vancouver",2010,0,0,0,0,0,0
"Belize","Athina",2004,0,0,0,0,0,0
"Belize","Atlanta",1996,0,1,0,0,0,0
"Belize","Barcelona",1992,0,0,0,0,0,0
"Belize","Beijing",2008,0,0,0,0,0,0
"Belize","London",2012,0,0,0,0,0,0
"Belize","Los Angeles",1984,0,1,0,0,0,0
"Belize","Mexico City",1968,0,1,0,0,0,0
"Belize","Montreal",1976,0,1,0,0,0,0
"Belize","Munich",1972,0,0,0,0,0,0
"Belize","Rio de Janeiro",2016,0,1,0,0,0,0
"Belize","Seoul",1988,0,0,0,0,0,0
"Belize","Sydney",2000,0,0,0,0,0,0
"Benin","Athina",2004,0,0,0,0,0,0
"Benin","Atlanta",1996,0,0,0,0,0,0
"Benin","Barcelona",1992,0,0,0,0,0,0
"Benin","Beijing",2008,0,0,0,0,0,0
"Benin","London",2012,0,0,0,0,0,0
"Benin","Los Angeles",1984,0,0,0,0,0,0
"Benin","Moskva",1980,0,0,0,0,0,0
"Benin","Munich",1972,0,0,0,0,0,0
"Benin","Rio de Janeiro",2016,0,0,0,0,0,0
"Benin","Seoul",1988,0,0,0,0,0,0
"Benin","Sydney",2000,0,0,0,0,0,0
"Bermuda","Albertville",1992,0,0,0,0,0,0
"Bermuda","Athina",2004,0,0,0,0,0,0
"Bermuda","Atlanta",1996,0,1,0,0,0,0
"Bermuda","Barcelona",1992,0,0,0,0,0,0
"Bermuda","Beijing",2008,0,0,0,0,0,0
"Bermuda","Berlin",1936,0,0,0,0,0,0
"Bermuda","Helsinki",1952,0,0,0,0,0,0
"Bermuda","Lillehammer",1994,0,0,0,0,0,0
"Bermuda","London",1948,0,0,0,0,0,0
"Bermuda","London",2012,0,0,0,0,0,0
"Bermuda","Los Angeles",1984,0,1,0,0,0,0
"Bermuda","Melbourne",1956,0,0,0,0,0,0
"Bermuda","Mexico City",1968,0,1,0,0,0,0
"Bermuda","Montreal",1976,0,1,0,0,1,1
"Bermuda","Munich",1972,0,0,0,0,0,0
"Bermuda","Nagano",1998,0,0,0,0,0,0
"Bermuda","Rio de Janeiro",2016,0,1,0,0,0,0
"Bermuda","Roma",1960,0,0,0,0,0,0
"Bermuda","Salt Lake City",2002,0,1,0,0,0,0
"Bermuda","Seoul",1988,0,0,0,0,0,0
"Bermuda","Sochi",2014,0,0,0,0,0,0
"Bermuda","Sydney",2000,0,0,0,0,0,0
"Bermuda","Tokyo",1964,0,0,0,0,0,0
"Bermuda","Torino",2006,0,0,0,0,0,0
"Bermuda","Vancouver",2010,0,1,0,0,0,0
"Bhutan","Albertville",1992,0,0,0,0,0,0
"Bhutan","Athina",2004,0,0,0,0,0,0
"Bhutan","Atlanta",1996,0,0,0,0,0,0
"Bhutan","Barcelona",1992,0,0,0,0,0,0
"Bhutan","Beijing",2008,0,1,0,0,0,0
"Bhutan","Berlin",1936,0,0,0,0,0,0
"Bhutan","Calgary",1988,0,0,0,0,0,0
"Bhutan","Cortina d'Ampezzo",1956,0,0,0,0,0,0
"Bhutan","Lake Placid",1980,0,0,0,0,0,0
"Bhutan","London",2012,0,0,0,0,0,0
"Bhutan","Los Angeles",1984,0,0,0,0,0,0
"Bhutan","Mexico City",1968,0,0,0,0,0,0
"Bhutan","Montreal",1976,0,0,0,0,0,0
"Bhutan","Munich",1972,0,0,0,0,0,0
"Bhutan","Rio de Janeiro",2016,0,0,0,0,0,0
"Bhutan","Sarajevo",1984,0,0,0,0,0,0
"Bhutan","Seoul",1988,0,1,0,0,0,0
"Bhutan","Sydney",2000,0,0,0,0,0,0
"Bhutan","Tokyo",1964,0,1,0,0,0,0
"Bosnia and Herzegovina","Athina",2004,0,1,0,0,0,0
"Bosnia and Herzegovina","Atlanta",1996,0,0,0,0,0,0
"Bosnia and Herzegovina","Barcelona",1992,0,1,0,0,0,0
"Bosnia and Herzegovina","Beijing",2008,0,0,0,0,0,0
"Bosnia and Herzegovina","Lillehammer",1994,0,1,0,0,0,0
"Bosnia and Herzegovina","London",2012,0,1,0,0,0,0
"Bosnia and Herzegovina","Nagano",1998,0,0,0,0,0,0
"Bosnia and Herzegovina","Rio de Janeiro",2016,0,0,0,0,0,0
"Bosnia and Herzegovina","Salt Lake City",2002,0,0,0,0,0,0
"Bosnia and Herzegovina","Sochi",2014,0,1,0,0,0,0
"Bosnia and Herzegovina","Sydney",2000,0,0,0,0,0,0
"Bosnia and Herzegovina","Torino",2006,0,1,0,0,0,0
"Bosnia and Herzegovina","Vancouver",2010,0,0,0,0,0,0
"Botswana","Athina",2004,0,0,0,0,0,0
"Botswana","Atlanta",1996,0,0,0,0,0,0
"Botswana","Barcelona",1992,0,0,0,0,0,0
"Botswana","Beijing",2008,0,0,0,0,0,0
"Botswana","London",2012,0,0,0,1,0,1
"Botswana","Los Angeles",1984,0,0,0,0,0,0
"Botswana","Moskva",1980,0,0,0,0,0,0
"Botswana","Rio de Janeiro",2016,0,0,0,0,0,0
"Botswana","Seoul",1988,0,0,0,0,0,0
"Botswana","Sydney",2000,0,0,0,0,0,0
"Brazil","Albertville",1992,0,0,0,0,0,0
"Brazil","Antwerpen",1920,0,0,1,1,5,7
"Brazil","Athina",2004,0,0,18,19,3,40
"Brazil","Atlanta",1996,0,1,5,15,43,63
"Brazil","Barcelona",1992,0,0,13,1,0,14
"Brazil","Beijing",2008,0,0,14,34,30,78
"Brazil","Berlin",1936,0,0,0,0,0,0
"Brazil","Helsinki",1952,0,0,1,0,2,3
"Brazil","Lillehammer",1994,0,0,0,0,0,0
"Brazil","London",1948,0,0,0,0,10,10
"Brazil","London",2012,0,0,14,34,11,59
"Brazil","Los Angeles",1932,0,1,0,0,0,0
"Brazil","Los Angeles",1984,0,1,1,33,2,36
"Brazil","Melbourne",1956,0,0,1,0,0,1
"Brazil","Mexico City",1968,0,1,0,1,3,4
"Brazil","Montreal",1976,0,1,0,0,3,3
"Brazil","Moskva",1980,0,0,4,0,5,9
"Brazil","Munich",1972,0,0,0,0,2,2
"Brazil","Nagano",1998,0,0,0,0,0,0
"Brazil","Paris",1900,0,0,0,0,0,0
"Brazil","Paris",1924,0,0,0,0,0,0
"Brazil","Rio de Janeiro",2016,1,1,36,8,6,50
"Brazil","Roma",1960,0,0,0,0,13,13
"Brazil","Salt Lake City",2002,0,1,0,0,0,0
"Brazil","Seoul",1988,0,0,1,17,5,23
"Brazil","Sochi",2014,0,0,0,0,0,0
"Brazil","Stockholm",1956,0,0,0,0,0,0
"Brazil","Sydney",2000,0,0,0,12,36,48
"Brazil","Tokyo",1964,0,0,0,0,12,12
"Brazil","Torino",2006,0,0,0,0,0,0
"Brazil","Vancouver",2010,0,1,0,0,0,0
"British Indian Ocean Territory","Athina",2004,0,0,0,0,0,0
"British Indian Ocean Territory","Atlanta",1996,0,0,0,0,0,0
"British Indian Ocean Territory","London",2012,0,0,0,0,0,0
"British Indian Ocean Territory","Rio de Janeiro",2016,0,0,0,0,0,0
"British Indian Ocean Territory","Sydney",2000,0,1,0,0,0,0
"Bulgaria","Albertville",1992,0,1,0,0,0,0
"Bulgaria","Amsterdam",1928,0,1,0,0,0,0
"Bulgaria","Athina",2004,0,1,2,1,14,17
"Bulgaria","Atlanta",1996,0,0,3,12,6,21
"Bulgaria","Barcelona",1992,0,1,3,7,7,17
"Bulgaria","Beijing",2008,0,0,1,1,3,5
"Bulgaria","Berlin",1936,0,1,0,0,0,0
"Bulgaria","Calgary",1988,0,0,0,0,0,0
"Bulgaria","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Bulgaria","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Bulgaria","Grenoble",1968,0,1,0,0,0,0
"Bulgaria","Helsinki",1952,0,1,0,0,1,1
"Bulgaria","Innsbruck",1964,0,1,0,0,0,0
"Bulgaria","Innsbruck",1976,0,1,0,0,0,0
"Bulgaria","Lake Placid",1980,0,0,0,0,1,1
"Bulgaria","Lillehammer",1994,0,1,0,0,0,0
"Bulgaria","London",2012,0,1,0,1,1,2
"Bulgaria","Los Angeles",1932,0,0,0,0,0,0
"Bulgaria","Melbourne",1956,0,0,1,3,14,18
