NOC,country,code_3
MON,Monaco,MCO
MOZ,Mozambique,MOZ
MRI,Mauritius,MUS
MTN,Mauritania,MRT
MYA,Myanmar,MMR
NAM,Namibia,NAM
NBO,Malaysia,MYS
NCA,Nicaragua,NIC
NED,Netherlands,NLD
NEP,Nepal,NPL
NFL,Canada,CPV
NGR,Nigeria,NGA
NIG,Niger,NER
NOR,Norway,NOR
NRU,Nauru,NRU
NZL,New Zealand,NZL
OMA,Oman,OMN
PAK,Pakistan,PAK
PAN,Panama,PAN
PAR,Paraguay,PRY
PER,Peru,PER
PHI,Philippines,PHL
PLE,Palestine,PLW
PLW,Palau,PLW
PNG,Papua New Guinea,PNG
POL,Poland,POL
POR,Portugal,PRT
PRK,North Korea,PRK
PUR,Puerto Rico,PRI
QAT,Qatar,QAT
RHO,Zimbabwe,ZWE
ROT,NA,MMR
ROU,Romania,ROU
RSA,South Africa,ZAF
RUS,Russia,RUS
RWA,Rwanda,RWA
SAA,Germany,DEU
SAM,Samoa,WSM
SCG,Serbia,SRB
SEN,Senegal,SEN
SEY,Seychelles,SYC
SGP,Singapore,SGP
SIN,Singapore,SGP
SKN,Saint Kitts,SHN
SLE,Sierra Leone,SLE
SLO,Slovenia,SVN
SMR,San Marino,SMR
SOL,Solomon Islands,SLB
SOM,Somalia,SOM
SRB,Serbia,SRB
SRI,Sri Lanka,LKA
SSD,South Sudan,SSD
STP,Sao Tome and Principe,STP
SUD,Sudan,SDN
SUI,Switzerland,CHE
SUR,Suriname,SUR
SVK,Slovakia,SVK
SWE,Sweden,SWE
SWZ,Swaziland,SWZ
SYR,Syria,SYR
TAN,Tanzania,TZA
TCH,Czech Republic,CZE
TGA,Tonga,TON
THA,Thailand,THA
TJK,Tajikistan,TJK
TKM,Turkmenistan,TKM
TLS,Timor-Leste,TLS
TOG,Togo,TGO
TPE,Taiwan,TWN
TTO,Trinidad,TTO
TUN,Tunisia,TUN
TUR,Turkey,TUR
TUV,NA,MMR
UAE,United Arab Emirates,ARE
UAR,Syria,SYR
UGA,Uganda,UGA
UKR,Ukraine,UKR
UNK,NA,MMR
URS,Russia,RUS
URU,Uruguay,URY
USA,USA,USA
UZB,Uzbekistan,UZB
VAN,Vanuatu,VUT
VEN,Venezuela,VEN
VIE,Vietnam,VNM
VIN,Saint Vincent,SPM
VNM,Vietnam,VNM
WIF,Trinidad,TTO
YAR,Yemen,YEM
YEM,Yemen,YEM
YMD,Yemen,YEM
YUG,Serbia,SRB
ZAM,Zambia,ZMB
ZIM,Zimbabwe,ZWE
