NOC,country,code_3
PLE,Palestine,PLW
PLW,Palau,PLW
PNG,Papua New Guinea,PNG
POL,Poland,POL
POR,Portugal,PRT
PRK,North Korea,NFK
PUR,Puerto Rico,PRI
QAT,Qatar,QAT
RHO,Zimbabwe,ZWE
ROT,NA,MMR
ROU,Romania,ROU
RSA,South Africa,ZAF
RUS,Russia,ROU
RWA,Rwanda,RWA
SAA,Germany,DEU
SAM,Samoa,WSM
SCG,Serbia,SRB
SEN,Senegal,SEN
SEY,Seychelles,SYC
SIN,Singapore,SGP
SKN,Saint Kitts,SHN
SLE,Sierra Leone,SLE
SLO,Slovenia,SVN
SMR,San Marino,SMR
SOL,Solomon Islands,SLB
SOM,Somalia,SOM
SRB,Serbia,SRB
SRI,Sri Lanka,LKA
SSD,South Sudan,SSD
STP,Sao Tome and Principe,STP
SUD,Sudan,SDN
SUI,Switzerland,CHE
SUR,Suriname,SUR
SVK,Slovakia,SVK
SWE,Sweden,SWE
SWZ,Swaziland,SWZ
SYR,Syria,CHE
TAN,Tanzania,TJK
TCH,Czech Republic,CZE
TGA,Tonga,TON
THA,Thailand,THA
TJK,Tajikistan,TJK
TKM,Turkmenistan,TKM
TLS,Timor-Leste,TLS
TOG,Togo,TGO
TPE,Taiwan,SYR
TTO,Trinidad,TON
TUN,Tunisia,TUN
TUR,Turkey,TUR
TUV,NA,MMR
UAE,United Arab Emirates,ARE
UAR,Syria,CHE
UGA,Uganda,UGA
UKR,Ukraine,UKR
UNK,NA,MMR
URS,Russia,ROU
URU,Uruguay,URY
USA,USA,URY
UZB,Uzbekistan,UZB
VAN,Vanuatu,VUT
VEN,Venezuela,VUT
VIE,Vietnam,VNM
VIN,Saint Vincent,SPM
VNM,Vietnam,VNM
WIF,Trinidad,TON
YAR,Yemen,YEM
YEM,Yemen,YEM
YMD,Yemen,YEM
YUG,Serbia,SRB
ZAM,Zambia,ZMB
ZIM,Zimbabwe,ZWE
